id;Year;going to;Population type;Column2
Brazil Asylum seekers;2015;Brazil;Asylum seekers;
Brazil Internally displaced persons;2015;Brazil;Internally displaced persons;0
Brazil Others of concern;2015;Brazil;Others of concern;0
Brazil Returned IDPs;2015;Brazil;Returned IDPs;0
Brazil Refugees incl refugee like situations;2015;Brazil;Refugees incl refugee like situations;18
Brazil Returnees;2015;Brazil;Returnees;0
Brazil Stateless;2015;Brazil;Stateless;0
Botswana Asylum seekers;2015;Botswana;Asylum seekers;
Botswana Internally displaced persons;2015;Botswana;Internally displaced persons;0
Botswana Others of concern;2015;Botswana;Others of concern;0
Botswana Returned IDPs;2015;Botswana;Returned IDPs;0
Botswana Refugees incl refugee like situations;2015;Botswana;Refugees incl refugee like situations;28
Botswana Returnees;2015;Botswana;Returnees;0
Botswana Stateless;2015;Botswana;Stateless;0
Central African Rep Asylum seekers;2015;Central African Rep.;Asylum seekers;14
Central African Rep Internally displaced persons;2015;Central African Rep.;Internally displaced persons;0
Central African Rep Others of concern;2015;Central African Rep.;Others of concern;0
Central African Rep Returned IDPs;2015;Central African Rep.;Returned IDPs;0
Central African Rep Refugees incl refugee like situations;2015;Central African Rep.;Refugees incl refugee like situations;173
Central African Rep Returnees;2015;Central African Rep.;Returnees;6
Central African Rep Stateless;2015;Central African Rep.;Stateless;0
Canada Asylum seekers;2015;Canada;Asylum seekers;47
Canada Internally displaced persons;2015;Canada;Internally displaced persons;0
Canada Others of concern;2015;Canada;Others of concern;0
Canada Returned IDPs;2015;Canada;Returned IDPs;0
Canada Refugees incl refugee like situations;2015;Canada;Refugees incl refugee like situations;1620
Canada Returnees;2015;Canada;Returnees;0
Canada Stateless;2015;Canada;Stateless;0
Switzerland Asylum seekers;2015;Switzerland;Asylum seekers;5
Switzerland Internally displaced persons;2015;Switzerland;Internally displaced persons;0
Switzerland Others of concern;2015;Switzerland;Others of concern;0
Switzerland Returned IDPs;2015;Switzerland;Returned IDPs;0
Switzerland Refugees incl refugee like situations;2015;Switzerland;Refugees incl refugee like situations;164
Switzerland Returnees;2015;Switzerland;Returnees;0
Switzerland Stateless;2015;Switzerland;Stateless;0
China Asylum seekers;2015;China;Asylum seekers;11
China Internally displaced persons;2015;China;Internally displaced persons;0
China Others of concern;2015;China;Others of concern;0
China Returned IDPs;2015;China;Returned IDPs;0
China Refugees incl refugee like situations;2015;China;Refugees incl refugee like situations;0
China Returnees;2015;China;Returnees;0
China Stateless;2015;China;Stateless;0
C̫te d'Ivoire Asylum seekers;2015;C̫te d'Ivoire;Asylum seekers;16
C̫te d'Ivoire Internally displaced persons;2015;C̫te d'Ivoire;Internally displaced persons;0
C̫te d'Ivoire Others of concern;2015;C̫te d'Ivoire;Others of concern;0
C̫te d'Ivoire Returned IDPs;2015;C̫te d'Ivoire;Returned IDPs;0
C̫te d'Ivoire Refugees incl refugee like situations;2015;C̫te d'Ivoire;Refugees incl refugee like situations;82
C̫te d'Ivoire Returnees;2015;C̫te d'Ivoire;Returnees;0
C̫te d'Ivoire Stateless;2015;C̫te d'Ivoire;Stateless;0
Cameroon Asylum seekers;2015;Cameroon;Asylum seekers;170
Cameroon Internally displaced persons;2015;Cameroon;Internally displaced persons;0
Cameroon Others of concern;2015;Cameroon;Others of concern;0
Cameroon Returned IDPs;2015;Cameroon;Returned IDPs;0
Cameroon Refugees incl refugee like situations;2015;Cameroon;Refugees incl refugee like situations;858
Cameroon Returnees;2015;Cameroon;Returnees;5
Cameroon Stateless;2015;Cameroon;Stateless;0
Dem Rep of the Congo Asylum seekers;2015;Dem. Rep. of the Congo;Asylum seekers;357
Dem Rep of the Congo Internally displaced persons;2015;Dem. Rep. of the Congo;Internally displaced persons;0
Dem Rep of the Congo Others of concern;2015;Dem. Rep. of the Congo;Others of concern;0
Dem Rep of the Congo Returned IDPs;2015;Dem. Rep. of the Congo;Returned IDPs;0
Dem Rep of the Congo Refugees incl refugee like situations;2015;Dem. Rep. of the Congo;Refugees incl refugee like situations;245052
Dem Rep of the Congo Returnees;2015;Dem. Rep. of the Congo;Returnees;5024
Dem Rep of the Congo Stateless;2015;Dem. Rep. of the Congo;Stateless;0
Congo Asylum seekers;2015;Congo;Asylum seekers;413
Congo Internally displaced persons;2015;Congo;Internally displaced persons;0
Congo Others of concern;2015;Congo;Others of concern;704
Congo Returned IDPs;2015;Congo;Returned IDPs;0
Congo Refugees incl refugee like situations;2015;Congo;Refugees incl refugee like situations;8549
Congo Returnees;2015;Congo;Returnees;15
Congo Stateless;2015;Congo;Stateless;0
Colombia Asylum seekers;2015;Colombia;Asylum seekers;0
Colombia Internally displaced persons;2015;Colombia;Internally displaced persons;0
Colombia Others of concern;2015;Colombia;Others of concern;0
Colombia Returned IDPs;2015;Colombia;Returned IDPs;0
Colombia Refugees incl refugee like situations;2015;Colombia;Refugees incl refugee like situations;
Colombia Returnees;2015;Colombia;Returnees;0
Colombia Stateless;2015;Colombia;Stateless;0
Cyprus Asylum seekers;2015;Cyprus;Asylum seekers;0
Cyprus Internally displaced persons;2015;Cyprus;Internally displaced persons;0
Cyprus Others of concern;2015;Cyprus;Others of concern;0
Cyprus Returned IDPs;2015;Cyprus;Returned IDPs;0
Cyprus Refugees incl refugee like situations;2015;Cyprus;Refugees incl refugee like situations;
Cyprus Returnees;2015;Cyprus;Returnees;0
Cyprus Stateless;2015;Cyprus;Stateless;0
Czech Rep Asylum seekers;2015;Czech Rep.;Asylum seekers;0
Czech Rep Internally displaced persons;2015;Czech Rep.;Internally displaced persons;0
Czech Rep Others of concern;2015;Czech Rep.;Others of concern;0
Czech Rep Returned IDPs;2015;Czech Rep.;Returned IDPs;0
Czech Rep Refugees incl refugee like situations;2015;Czech Rep.;Refugees incl refugee like situations;
Czech Rep Returnees;2015;Czech Rep.;Returnees;0
Czech Rep Stateless;2015;Czech Rep.;Stateless;0
Germany Asylum seekers;2015;Germany;Asylum seekers;67
Germany Internally displaced persons;2015;Germany;Internally displaced persons;0
Germany Others of concern;2015;Germany;Others of concern;0
Germany Returned IDPs;2015;Germany;Returned IDPs;0
Germany Refugees incl refugee like situations;2015;Germany;Refugees incl refugee like situations;188
Germany Returnees;2015;Germany;Returnees;0
Germany Stateless;2015;Germany;Stateless;0
Denmark Asylum seekers;2015;Denmark;Asylum seekers;6
Denmark Internally displaced persons;2015;Denmark;Internally displaced persons;0
Denmark Others of concern;2015;Denmark;Others of concern;0
Denmark Returned IDPs;2015;Denmark;Returned IDPs;0
Denmark Refugees incl refugee like situations;2015;Denmark;Refugees incl refugee like situations;17
Denmark Returnees;2015;Denmark;Returnees;0
Denmark Stateless;2015;Denmark;Stateless;0
Egypt Asylum seekers;2015;Egypt;Asylum seekers;
Egypt Internally displaced persons;2015;Egypt;Internally displaced persons;0
Egypt Others of concern;2015;Egypt;Others of concern;0
Egypt Returned IDPs;2015;Egypt;Returned IDPs;0
Egypt Refugees incl refugee like situations;2015;Egypt;Refugees incl refugee like situations;
Egypt Returnees;2015;Egypt;Returnees;0
Egypt Stateless;2015;Egypt;Stateless;0
Spain Asylum seekers;2015;Spain;Asylum seekers;10
Spain Internally displaced persons;2015;Spain;Internally displaced persons;0
Spain Others of concern;2015;Spain;Others of concern;0
Spain Returned IDPs;2015;Spain;Returned IDPs;0
Spain Refugees incl refugee like situations;2015;Spain;Refugees incl refugee like situations;13
Spain Returnees;2015;Spain;Returnees;0
Spain Stateless;2015;Spain;Stateless;0
Ethiopia Asylum seekers;2015;Ethiopia;Asylum seekers;6
Ethiopia Internally displaced persons;2015;Ethiopia;Internally displaced persons;0
Ethiopia Others of concern;2015;Ethiopia;Others of concern;0
Ethiopia Returned IDPs;2015;Ethiopia;Returned IDPs;0
Ethiopia Refugees incl refugee like situations;2015;Ethiopia;Refugees incl refugee like situations;11
Ethiopia Returnees;2015;Ethiopia;Returnees;0
Ethiopia Stateless;2015;Ethiopia;Stateless;0
Finland Asylum seekers;2015;Finland;Asylum seekers;8
Finland Internally displaced persons;2015;Finland;Internally displaced persons;0
Finland Others of concern;2015;Finland;Others of concern;0
Finland Returned IDPs;2015;Finland;Returned IDPs;0
Finland Refugees incl refugee like situations;2015;Finland;Refugees incl refugee like situations;23
Finland Returnees;2015;Finland;Returnees;0
Finland Stateless;2015;Finland;Stateless;0
France Asylum seekers;2015;France;Asylum seekers;261
France Internally displaced persons;2015;France;Internally displaced persons;0
France Others of concern;2015;France;Others of concern;0
France Returned IDPs;2015;France;Returned IDPs;0
France Refugees incl refugee like situations;2015;France;Refugees incl refugee like situations;2795
France Returnees;2015;France;Returnees;0
France Stateless;2015;France;Stateless;0
Gabon Asylum seekers;2015;Gabon;Asylum seekers;7
Gabon Internally displaced persons;2015;Gabon;Internally displaced persons;0
Gabon Others of concern;2015;Gabon;Others of concern;0
Gabon Returned IDPs;2015;Gabon;Returned IDPs;0
Gabon Refugees incl refugee like situations;2015;Gabon;Refugees incl refugee like situations;33
Gabon Returnees;2015;Gabon;Returnees;0
Gabon Stateless;2015;Gabon;Stateless;0
United Kingdom Asylum seekers;2015;United Kingdom;Asylum seekers;21
United Kingdom Internally displaced persons;2015;United Kingdom;Internally displaced persons;0
United Kingdom Others of concern;2015;United Kingdom;Others of concern;0
United Kingdom Returned IDPs;2015;United Kingdom;Returned IDPs;0
United Kingdom Refugees incl refugee like situations;2015;United Kingdom;Refugees incl refugee like situations;117
United Kingdom Returnees;2015;United Kingdom;Returnees;0
United Kingdom Stateless;2015;United Kingdom;Stateless;0
Ghana Asylum seekers;2015;Ghana;Asylum seekers;31
Ghana Internally displaced persons;2015;Ghana;Internally displaced persons;0
Ghana Others of concern;2015;Ghana;Others of concern;0
Ghana Returned IDPs;2015;Ghana;Returned IDPs;0
Ghana Refugees incl refugee like situations;2015;Ghana;Refugees incl refugee like situations;36
Ghana Returnees;2015;Ghana;Returnees;0
Ghana Stateless;2015;Ghana;Stateless;0
Guinea Asylum seekers;2015;Guinea;Asylum seekers;0
Guinea Internally displaced persons;2015;Guinea;Internally displaced persons;0
Guinea Others of concern;2015;Guinea;Others of concern;0
Guinea Returned IDPs;2015;Guinea;Returned IDPs;0
Guinea Refugees incl refugee like situations;2015;Guinea;Refugees incl refugee like situations;10
Guinea Returnees;2015;Guinea;Returnees;0
Guinea Stateless;2015;Guinea;Stateless;0
Gambia Asylum seekers;2015;Gambia;Asylum seekers;0
Gambia Internally displaced persons;2015;Gambia;Internally displaced persons;0
Gambia Others of concern;2015;Gambia;Others of concern;0
Gambia Returned IDPs;2015;Gambia;Returned IDPs;0
Gambia Refugees incl refugee like situations;2015;Gambia;Refugees incl refugee like situations;
Gambia Returnees;2015;Gambia;Returnees;0
Gambia Stateless;2015;Gambia;Stateless;0
Greece Asylum seekers;2015;Greece;Asylum seekers;6
Greece Internally displaced persons;2015;Greece;Internally displaced persons;0
Greece Others of concern;2015;Greece;Others of concern;0
Greece Returned IDPs;2015;Greece;Returned IDPs;0
Greece Refugees incl refugee like situations;2015;Greece;Refugees incl refugee like situations;9
Greece Returnees;2015;Greece;Returnees;0
Greece Stateless;2015;Greece;Stateless;0
Guyana Asylum seekers;2015;Guyana;Asylum seekers;0
Guyana Internally displaced persons;2015;Guyana;Internally displaced persons;0
Guyana Others of concern;2015;Guyana;Others of concern;0
Guyana Returned IDPs;2015;Guyana;Returned IDPs;0
Guyana Refugees incl refugee like situations;2015;Guyana;Refugees incl refugee like situations;
Guyana Returnees;2015;Guyana;Returnees;0
Guyana Stateless;2015;Guyana;Stateless;0
China, Hong Kong SAR Asylum seekers;2015;China, Hong Kong SAR;Asylum seekers;33
China, Hong Kong SAR Internally displaced persons;2015;China, Hong Kong SAR;Internally displaced persons;0
China, Hong Kong SAR Others of concern;2015;China, Hong Kong SAR;Others of concern;0
China, Hong Kong SAR Returned IDPs;2015;China, Hong Kong SAR;Returned IDPs;0
China, Hong Kong SAR Refugees incl refugee like situations;2015;China, Hong Kong SAR;Refugees incl refugee like situations;17
China, Hong Kong SAR Returnees;2015;China, Hong Kong SAR;Returnees;0
China, Hong Kong SAR Stateless;2015;China, Hong Kong SAR;Stateless;0
Hungary Asylum seekers;2015;Hungary;Asylum seekers;
Hungary Internally displaced persons;2015;Hungary;Internally displaced persons;0
Hungary Others of concern;2015;Hungary;Others of concern;0
Hungary Returned IDPs;2015;Hungary;Returned IDPs;0
Hungary Refugees incl refugee like situations;2015;Hungary;Refugees incl refugee like situations;0
Hungary Returnees;2015;Hungary;Returnees;0
Hungary Stateless;2015;Hungary;Stateless;0
India Asylum seekers;2015;India;Asylum seekers;5
India Internally displaced persons;2015;India;Internally displaced persons;0
India Others of concern;2015;India;Others of concern;0
India Returned IDPs;2015;India;Returned IDPs;0
India Refugees incl refugee like situations;2015;India;Refugees incl refugee like situations;5
India Returnees;2015;India;Returnees;0
India Stateless;2015;India;Stateless;0
Ireland Asylum seekers;2015;Ireland;Asylum seekers;18
Ireland Internally displaced persons;2015;Ireland;Internally displaced persons;0
Ireland Others of concern;2015;Ireland;Others of concern;0
Ireland Returned IDPs;2015;Ireland;Returned IDPs;0
